,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
01-Mar-2025 18:00,3.2,6.3,14,10.1,9.1,13.3,11.5,5.8,7.7,6.1,7.2,10.3,24.7,12.5,2.8,12.8,5.4,8,11.8,6,6.7,16.2,8.9,8.4,9.5,6.5,,6.5
01-Mar-2025 19:00,4.4,6.9,15.4,8.5,11.4,14.8,13,6.3,4.7,4.8,8.8,11.1,26.2,14.6,6.8,14.9,2.4,6.6,11,6.4,6.9,13.8,11.5,11.3,7.9,4.6,,5.7
01-Mar-2025 20:00,5,7.2,23,9.6,10.7,15.2,13.6,7.1,4.6,4,10.2,12.1,25.7,15.3,3.7,17.4,1.9,6.6,14.2,6.4,7.1,10.9,12.6,13.1,10,4.2,,5.7
01-Mar-2025 21:00,6.8,6.7,21.2,9.1,12,16.5,15,8.3,4.6,5,9.5,13.6,23.5,20.3,3,18.8,2.2,5.7,15.4,6.8,7.3,11.1,9,9.5,11.2,3.1,,8.6
01-Mar-2025 22:00,6.6,7.4,20,9.7,12.6,13.5,12.3,8.9,4.6,7.3,9.9,14.1,18.4,24.1,2.6,19.8,2.8,4.1,17.6,6.1,7.2,12.5,17.7,18.8,12.9,5.4,,11.6
01-Mar-2025 23:00,6.3,6.3,20.1,7.7,6.7,10.6,10,8.2,3.9,5.7,10.8,12.5,12.9,23.1,4.9,21.8,2.6,3.5,19.3,6.6,7.9,14,10.8,11.4,14.8,4.6,,13
02-Mar-2025 00:00,6.3,6.8,20.4,8.2,8.9,4,3.9,7.8,3.5,5.3,9.1,11.6,11.1,17.4,5.1,21.2,2.4,3,17.9,5.3,5.8,8.6,10.4,11.1,14.2,4.4,,14.1
02-Mar-2025 01:00,6.1,5.2,20.4,7.2,11.7,3.8,3.7,7.1,2.5,4.3,8.2,10.1,14.2,17.3,6.3,22.2,2.4,3.1,18.5,5.6,5.2,4.1,12.1,14,15.7,3.8,,16.1
02-Mar-2025 02:00,5.8,7.4,20,7.3,7,5.1,5,7.3,2.2,3.7,7.9,9.7,13.9,16.5,7.5,21.1,2,1.1,19.1,3.7,3.2,9.3,11.9,13.9,17.7,2.4,,16.7
02-Mar-2025 03:00,6.1,7.4,18.9,7.4,7.6,5.3,5.5,6.8,1.9,3.7,8.3,8.7,15,16.7,7.5,22.9,1.8,1.5,20.2,4.9,4.2,10.7,13.3,15.6,23.1,4,,16.2
02-Mar-2025 04:00,5.2,7.1,17.2,7.1,5.9,8.7,8.9,6.6,2.2,3.9,7.4,8.2,14.1,15.7,10.6,21.7,2,2.4,20.9,4.8,4.2,4.6,13.5,15.3,18,3.6,,15.3
02-Mar-2025 05:00,6.1,6.9,15.7,7.2,6.4,9.4,9.5,6.9,2.1,4.3,6.7,8.6,15.5,15.6,10.5,20.9,3.1,3.7,22.4,4.7,4.2,5,13.7,15.3,30.6,3.1,,16.4
02-Mar-2025 06:00,6.5,10,18,6.2,5.8,11.4,11.2,7.5,2,4.4,7.3,9.2,13.5,15.9,5.2,23,6.7,2.6,23,5.6,4.9,10.2,13.7,15.2,25.2,4.9,,17.4
02-Mar-2025 07:00,7,9.3,19.3,6.4,6.3,13.3,13.5,9.4,2,4.7,7.2,11.3,6.7,20.2,13.4,19.1,5,3.5,24.3,5.9,5.5,4.1,16.2,17.8,22.4,5,,19.8
02-Mar-2025 08:00,9.8,12.1,21.8,6.7,5.5,11.6,12.1,11.4,2.8,5.1,7.8,14.2,12.4,19.2,13,22.7,2.2,5.7,24.5,5.5,4.8,2.7,17.1,18.4,21.7,2.6,,21.3
02-Mar-2025 09:00,10.5,15.3,18.9,8.2,8.8,8.1,8.6,13,3.4,6.3,8.3,17.4,12.8,17.1,12.1,24.6,2.5,6,21.5,7.3,7,1.8,17.6,18.1,20.1,2.4,,20
02-Mar-2025 10:00,9.3,17.8,9.5,7.5,12.5,5.1,5.3,8.2,3.3,5.1,7.7,11.9,14.3,8.5,9.2,13.9,2.2,4.7,15.7,6.1,6,4.4,16.6,16.1,13.9,2.1,,22.2
02-Mar-2025 11:00,10.2,11.9,3.6,8.2,25.5,5,5.1,3.5,3.9,5.2,9.2,5.5,5.2,5.4,6.3,4.8,2.2,4.5,7.8,4.7,4.7,3,12.3,11.7,6.5,2.7,,20.7
02-Mar-2025 12:00,12,4.8,3,10.1,18.5,4.8,5,1.9,3.6,5.8,10.6,3,3.8,4,6,3.1,2.1,2.4,4,4.4,4.6,2.4,9.7,9.1,3.5,3.5,,16.9
02-Mar-2025 13:00,13.6,9.1,2.9,8.6,18.8,3.6,3.7,1.9,2.2,7,12.5,2.8,3.5,3.7,4.8,2.9,2.2,2.3,3.7,4.1,4.4,2.4,10,9.4,3.2,3.9,,11.1
02-Mar-2025 14:00,13.5,4,2.7,9.8,15,2.8,2.8,1.6,2,9.9,11.6,2.5,3,3,3.8,2.7,2.1,1.8,3.1,3.8,4.2,2.3,10.8,10.2,2.7,4.3,,6.2
02-Mar-2025 15:00,11.1,2.1,2.3,9.7,84.9,2.3,2.2,1.6,2.2,14.8,8,2.4,3.1,2.7,3.3,2.7,2.4,2,2.9,2.8,3,2,11.2,10.6,2.5,2.8,,2.6
02-Mar-2025 16:00,6.8,2.1,2.3,8.2,51.6,1.9,1.9,1.5,2.6,9.6,5.6,2,3.6,2.4,2.4,2.6,2.7,2,2.5,2.7,3.2,5.1,11.9,11.6,2,2.2,,5.4
02-Mar-2025 17:00,9.6,1.9,2.6,7.6,20,2.4,2.3,1.6,2.8,8.8,4.4,2.1,2.6,2.6,2.2,2.9,3.2,1.8,2.6,3.2,3.7,2,11.5,12.2,2.2,2,,5.6
02-Mar-2025 18:00,5.5,3,8.5,13.1,19.6,18,17.1,2,2.5,6.4,10.4,2.4,6.9,8.2,2.4,4.8,3.1,1.4,5.4,2.5,3.1,10.2,12.4,13.1,4.1,2.2,,6.1
02-Mar-2025 19:00,5.3,12.6,32.9,15.6,5.9,36.3,35.2,12,8.4,3.9,8,17.8,12.6,28.6,4.9,25.3,3,13.7,20.1,2.9,3,18.2,13.7,14.3,16.3,2.1,,15.8
02-Mar-2025 20:00,11,26.2,39.2,14.9,2.6,24.4,23.7,22.9,15.6,3.3,8.9,31,37.2,39.7,3.5,33.7,3.7,32.2,33.8,3.2,3.2,33.3,12.4,13,23.9,2.4,,27.5
02-Mar-2025 21:00,14.9,24.1,12.8,10.4,1.6,6.8,6.7,14.2,37.5,3.9,18.4,16.6,32.3,15.3,3.9,12.7,3.3,22.4,20.2,3.6,3.8,12.7,12,12.4,15.8,2.4,,12
02-Mar-2025 22:00,18,8.9,15.9,3.6,1.7,8.9,8.8,10,18.3,3.1,12.5,10.9,16.6,5.4,5.5,11.9,3.5,12.7,8.5,4.7,5,13.3,18.3,19.2,7.2,3.8,,4.6
02-Mar-2025 23:00,9.6,10.8,12.3,1.9,2,7.8,7.6,12.4,13.3,2.6,7.2,13.1,16,15.9,5.7,11.9,4.5,14.1,14.1,9,9.6,9.4,16.7,17.2,11,6.2,,11
03-Mar-2025 00:00,3.8,10.8,8.2,2.7,1.7,6.9,6.7,8.2,13.1,2.4,5.4,7.9,12.8,9.9,5,7.5,5.8,9.2,9.9,18.3,18.3,7.7,10.6,11.3,7.6,3.9,,10.3
03-Mar-2025 01:00,4.3,6.8,6.8,3.6,1.8,7.1,6.9,6.8,12.3,5.7,6.3,6.2,6.8,7,2.9,5.1,5.9,6,7.6,20.7,20,6.8,10,10.6,5.7,8.5,,7.7
03-Mar-2025 02:00,6.4,6.1,5.9,3.6,1.8,5.6,5.1,6.3,12.2,3.6,6.6,5.8,6.2,5.9,5,5,4.1,6.2,7,19.3,19.6,5,9.5,10.3,5.3,11.6,,6.1
03-Mar-2025 03:00,5.4,5.4,5.6,3.5,1.8,5.2,4.6,5.8,11,3.3,4.6,5.1,5.6,5.2,4.4,4.4,3.5,5.2,6.4,16.5,16.8,5.1,8.3,9.1,6.6,8.8,,4.9
03-Mar-2025 04:00,5.4,4.7,5,3.8,1.8,4.9,4.3,6.2,9,2.5,4.1,5.8,5.2,4.7,2.6,4.1,4.9,5.6,5.5,11,11.3,5.9,9.8,10.7,4.2,11.7,,4.2
03-Mar-2025 05:00,5.6,4.5,3.7,2.7,1.9,4.1,3.6,8.7,5.7,2.6,4.7,9.1,5,4.5,2,3.7,4.2,4.6,5.2,9.1,9.4,5.6,9.6,10,4,12.7,,4.3
03-Mar-2025 06:00,5.4,4.9,3.8,2,1.9,3.1,2.8,9.1,5.7,2.6,5.3,9.1,6.9,4.2,2.2,3.8,11.7,4.9,4.8,5,5.2,5.9,9.3,9.7,4.3,16.3,,3.9
03-Mar-2025 07:00,5.5,5.6,4.8,2.4,2,2.9,2.6,9.7,5.9,2.8,5.5,10,7.2,4.7,2,4.2,2.6,6.3,7.1,2.4,2.3,4.9,7.3,7.6,5.3,17.2,,3.7
03-Mar-2025 08:00,6.6,6.7,5.5,2.7,1.8,3.7,3.4,6.8,7,2.6,5.4,6.2,6.7,5.1,1.8,5.5,2.3,4.1,6.5,2,1.8,4.6,4.2,4.3,4.5,9,,3.6
03-Mar-2025 09:00,4.7,5.4,6.7,2.8,1.1,4.3,4.1,4,6.1,2.4,4.1,4.5,4.4,4.6,2.4,5.7,2.2,4,5.4,2.5,2.4,3.5,4.6,4.9,4.3,5.6,,3.2
03-Mar-2025 10:00,5.2,3.9,5.5,2.6,1.2,4.2,4.4,3.4,5.8,1.7,4,4.5,4.3,4.1,2.6,4.5,1.8,4.1,4.2,3.3,3.4,3.4,13.4,13.7,3.3,4.8,,2.2
03-Mar-2025 11:00,5.4,3.9,4.2,2.3,1.5,4.4,5,2.6,6.1,1.3,4.2,3.6,4,3.2,5.9,3.4,2.3,3.8,3.4,3.2,3.4,3.3,15.9,15.2,2.6,3.1,,2.1
03-Mar-2025 12:00,5.8,4.8,3.1,2.2,0.9,4.3,4.8,3,6.4,0.9,5.8,3.7,4.7,2.9,6.3,2.8,2.3,3.9,4.4,3.1,3.3,2.6,15,14.5,2.7,2.6,,2.2
03-Mar-2025 13:00,6.7,5,3.2,2.2,0.7,3.1,3.4,4,5.6,0.8,5.5,4.4,5.1,3,3.8,3.3,1.9,4.7,4.8,3.2,3.4,4.4,14.1,13.5,3.1,3.1,,3.7
03-Mar-2025 14:00,9.6,5.8,4,2.2,0.8,4.1,4.5,4.3,6.3,0.7,5.4,4.8,4.9,6.2,4.6,4.2,2.2,4.5,4.5,3.3,3.4,3.5,4.7,4.5,3.9,5.2,,4.1
03-Mar-2025 15:00,9.1,5.1,5.7,7.2,3,3.8,4.1,4.2,6.2,0.6,11.1,5,4.8,5.5,4.8,4.8,2,4.9,4.7,4.2,3.4,4.1,4.1,4,3.7,3.5,,5.9
03-Mar-2025 16:00,4.9,8.4,6.1,9.4,1.4,3.8,4.8,5.9,6.7,0.7,7.9,6.7,5.2,10.2,3.5,6,2.6,5.6,7.2,3.4,2.7,4.1,4.9,4.9,6.2,2.9,,8.5
03-Mar-2025 17:00,4.2,6.1,9,8.1,1.5,6.4,7.7,5.2,5.7,0.9,3.7,5.8,5,6.7,3.7,7.3,2.7,5.2,6.2,2.7,2.4,5.2,4.2,4.1,4.5,2.9,,6.6
03-Mar-2025 18:00,3.6,4.7,6.3,5.3,4,7.6,8,4.6,5.5,0.8,3.2,5.7,6,5.6,4.6,6.2,3.6,5.3,5.7,2.7,2.6,5.8,4.6,4.3,4.6,3,,4.8
03-Mar-2025 19:00,2.7,3.8,6,4.9,4.1,5.9,6.1,4.5,4.9,2.7,2.1,5.7,5.9,4.2,4.3,4.8,4.1,3.4,4.5,2.7,2.8,5.4,4.4,4,3.5,5.3,,3.9
03-Mar-2025 20:00,2.3,3,5,4.8,2.9,4.6,4.5,3.3,5.5,1.4,2.6,4.3,5.7,3.7,4.8,4.4,4.6,2.8,3.7,4,4.6,5.2,4.1,3.8,3.4,8.5,,3.8
03-Mar-2025 21:00,2.6,3,4.2,3.6,2.3,5.4,5.1,3.2,5.5,4.8,2.6,4.3,4.8,4,6.3,5.3,4.7,2.2,4.1,4.9,5.2,5.5,3.3,3.2,3.6,8,,4.5
03-Mar-2025 22:00,3.5,2.9,5.3,3.6,5.8,4.5,4.2,3.8,3.9,7.2,2.9,4.9,2.6,4.9,4.8,9.5,4.6,2.3,5.2,5.7,4.7,3.6,3.9,3.7,4.4,6.7,,4.6
03-Mar-2025 23:00,4.2,3.5,5.8,3.3,4.5,5.8,5.3,5,4.4,5.6,3.7,6.2,3.2,4.7,4.2,9.9,3.5,3.9,6.2,5.1,4.7,3.8,3.1,3.1,5,8.2,,5.2
04-Mar-2025 00:00,4.6,3.3,4.7,2.4,1,7.3,6.6,5,5.8,6.1,5.2,5.9,3.3,5.6,2.7,8.4,2.4,3.8,6.6,4.1,4.6,4.8,3.8,3.7,5.4,9.1,,4.4
04-Mar-2025 01:00,5.4,2.3,4.5,3.4,3.7,8.4,8,3.6,4,1.7,5.5,4.6,3.9,8.3,1.9,8.8,2.8,4.4,7.2,3.5,4.7,3.4,4.2,4.4,6,6.7,,5.4
04-Mar-2025 02:00,6.4,2.8,5.4,2.8,4,6.3,6.5,4.1,3.9,2.4,5.7,4.9,4.8,4.1,1.8,7,2.5,5,8.8,5,7.2,3.2,6.5,6.6,6.1,7.9,,5.5
04-Mar-2025 03:00,7.1,4.1,3.3,2.3,4,1.9,2.3,6.4,4.3,2.1,6.1,6.9,6.6,4,2.6,5.8,5.7,5.4,8.7,3.9,5.3,3.8,7.5,7.4,6.4,7.6,,5.2
04-Mar-2025 04:00,7.8,7.8,2.9,2.2,9.1,1.7,2.1,5,8.4,3.2,7.2,5.6,6.1,2.6,3.7,4.5,6.2,5.7,6.1,3.1,4.2,6.7,8.2,8.1,5.4,7.1,,3.3
04-Mar-2025 05:00,6.5,10.1,3.2,2,6.9,1.8,2.2,5.1,9.5,4.7,6.5,5.6,4.7,2.6,4,7.7,1.9,5.2,6.1,3.1,4.3,5.4,7.8,7.9,5.4,7.3,,2.7
04-Mar-2025 06:00,5.1,8.3,3.9,2,5.5,1.5,1.9,4.6,7.1,3.3,9,5.2,5.8,3.9,5.7,4.4,1.7,4.9,6.6,3.5,5,3.7,6.7,6.7,6.2,5.8,,3.7
04-Mar-2025 07:00,4.8,5.6,4.5,2.4,7.1,1.5,1.8,4.6,6.3,5,7.7,5,6.1,8,6.9,8.2,2.4,4.8,6.4,4.6,6.2,4.1,6.6,6.6,5.4,7.2,,4.9
04-Mar-2025 08:00,4.6,5.8,5.9,2,9.7,2.1,2.4,7,6.6,2.4,8,7.3,6,8.4,7.5,7.5,3,7.1,5.7,6.7,8.5,5.3,7.8,7.9,5.1,7.6,,4.5
04-Mar-2025 09:00,6.5,6,5.9,2,8.6,3.7,3.4,8.7,6.3,2.4,6.3,8.1,6.1,3.9,8,6.5,2.6,7.4,5.1,5.1,6.6,5.2,9.2,10,4.6,4,,1.8
04-Mar-2025 10:00,,5.7,4.8,1.7,8.5,4.5,4.4,5.9,6.9,1.9,4.6,5.3,6.7,2.4,4.4,3.4,2.9,5.7,3.6,2.9,3.6,5.2,6.8,7.5,3.6,3,,1.5
04-Mar-2025 11:00,4.4,,3,1.6,5.2,3.5,3.5,3.8,4.2,2.3,3.6,3.6,7.1,2.4,2.6,3.1,2.6,3.7,2.6,3,4.3,10,6.5,6.9,3,2.8,,1.9
04-Mar-2025 12:00,3.6,4.2,2.9,1.8,3.8,3,3,3.6,4.5,2.7,3.1,3.5,5.7,2.6,2.3,3.2,2.8,3.5,2.4,1.8,2.5,6.4,4.9,5,2.9,2.2,,1.5
04-Mar-2025 13:00,2.6,3.6,2.6,1.7,3.3,2.2,2.1,3,4.4,2.5,2.3,3,3.7,1.9,2.2,3.1,2.9,3.4,1.9,3.3,5.1,5.6,4.6,4.5,2.3,2.2,,0.9
04-Mar-2025 14:00,2.2,3,2.6,1.5,3.6,1.8,1.8,2.6,4.4,2.9,2.1,2.6,4.1,1.7,2.2,1.9,2.8,2.7,1.7,2.2,3.2,4.4,2.8,2.6,2,2.1,,0.7
04-Mar-2025 15:00,2.1,2,1.6,1.5,4.1,1.9,1.8,2.2,3.6,2.8,1.9,2.4,2.6,1.7,1.7,1.7,2.4,2.5,1.5,3.4,4.6,3.3,1.5,1.4,1.9,2.4,,0.6
04-Mar-2025 16:00,1.9,2.2,1.7,1.4,4.1,2,2,1.9,2.8,3.2,1.5,2.1,2,1.7,1.8,1.6,2.7,2,1.1,5.4,7.1,2.8,1.4,1.6,1.8,2.4,,0.4
04-Mar-2025 17:00,1.8,2.4,1.6,2.5,4.8,2.3,2.4,2.4,2.4,3,1.4,2.6,2,1.6,2.2,1.4,2.6,1.6,1.2,3.4,4.2,1.9,1.7,1.9,1.7,2.6,,0.4
04-Mar-2025 18:00,2.2,2.5,1.8,2.9,4.7,3.3,3.2,3.7,2.6,3.2,2,4,2,2.3,5.5,1.8,2.4,1.5,1.7,2,2.6,1.7,4.7,7.5,1.8,3.2,,0.5
04-Mar-2025 19:00,2.7,3.3,4.2,3,4.7,4.1,3.8,3.8,3.4,4.1,2.1,4.1,2.2,3,10.7,2.2,2.3,1.4,1.9,2,2.6,2.2,2.3,2.7,2.3,4.9,,0.8
04-Mar-2025 20:00,2.1,2,5.1,3.2,3.3,2.5,2.4,4.1,4.1,4.7,1.8,4.6,5.1,3.1,7,3.9,2.3,1.2,3.4,1.9,2.4,3.8,1.6,1.9,2.8,3.5,,0.6
04-Mar-2025 21:00,2,1.8,5.3,2.5,2.8,3.1,3.2,2.4,4.6,4.7,1.7,2.9,5.9,4,6.2,13.7,2.2,1.1,2.1,2.7,3.6,3.5,2.1,2.4,2.1,3.1,,0.9
04-Mar-2025 22:00,2.4,1.8,5,3.5,6.9,2.2,2.3,2.3,4.4,3.3,1.5,2.8,6.7,5.8,6.1,5.4,2.3,1.2,2.2,2.7,3.5,2.6,2.6,3.2,3.3,4.1,,3
04-Mar-2025 23:00,1.8,1.7,4.4,3.4,4.6,2.1,2,4.1,5.7,3.1,2.2,4.5,4.5,7,4.6,4.4,2.4,1.2,2.6,2.5,3.4,3,1.4,1.8,3,9.2,,1.6
05-Mar-2025 00:00,1.9,5.1,4.4,3.3,7.9,2,1.8,3.3,3,3.6,2.5,3.6,3.2,5.9,4.2,4.5,4.2,1.2,1.9,2.9,3.8,3.3,1.6,2,3.7,4.6,,3.6
05-Mar-2025 01:00,1.9,3.2,4.7,3.4,6.2,2.2,2,3,2.7,3.3,2,3.5,3.3,5.1,4.8,4.5,3.5,1.2,1.7,2.7,3.8,2.9,2,2.7,4.4,6.3,,6.1
05-Mar-2025 02:00,1.6,3.4,4.4,3.2,7.6,1.8,1.6,3.9,4.4,3.2,1.4,3.7,5.3,5.5,4.7,5.7,5.5,1.2,3.3,2.2,3.1,3.7,1.7,2.5,5,5.3,,6.2
05-Mar-2025 03:00,1.6,3.5,4.4,3.3,6.9,1.9,1.6,3.3,3.8,3.1,1.4,3.2,3.9,5.4,4,4.9,7.5,1.2,3.1,4.4,6.7,3,1.5,2.2,4.2,4.1,,8.8
05-Mar-2025 04:00,1.8,3,4.7,3.1,7.4,2.2,2,3.6,3.3,2.9,1.5,3.4,3.5,5.6,7,4.9,3.3,1.2,3,4.4,6.6,3.5,3.8,5,4.4,2.9,,6.8
05-Mar-2025 05:00,1.9,2.9,4.9,3.3,7.2,2.4,2.4,5.3,4.5,3,1.8,5.1,3.4,5.8,5.5,4.4,3.1,1.2,6.2,5.5,7.7,4.9,3.8,4.7,5.1,3.6,,8.2
05-Mar-2025 06:00,3.3,3.8,5.4,4.2,8.5,5.1,5.3,8.5,4.2,2.9,2.7,8,4.1,5.6,4.6,7.4,3.5,1.3,6.6,6.2,8.5,8.3,4,5,6.5,3.9,,8.7
05-Mar-2025 07:00,4.4,6.3,5.7,4.1,8.1,5.5,5.9,8.2,2.8,3.3,3.7,8.1,6.3,5,8.4,7.6,12.5,1.4,7.8,4,5.6,10.3,5.3,6.2,7.5,8.9,,8.5
05-Mar-2025 08:00,4.6,9,6.1,4.2,9.5,3.7,3.7,9.1,3,3.6,5.2,9.3,6.9,4,8.3,10.2,8.6,1.5,10.9,9,12.1,9.6,8,8.4,6.4,4.8,,8
05-Mar-2025 09:00,2.8,,3.7,3.7,6.5,3.4,3.3,9.4,3.8,3.3,2.6,8.3,7.6,4.2,7.7,9.3,2.5,1.6,10.6,4.7,6.1,6.2,8.3,7.9,7.3,4.6,,5.5
05-Mar-2025 10:00,1.7,,3.6,3.4,4.5,3.1,3.1,8.3,4.1,2.9,2.3,6.6,6.4,3.4,4.3,9.5,2.4,4.7,8.6,3.3,4.4,6.5,8.7,7.7,5.1,2.3,,4.3
05-Mar-2025 11:00,3.1,,2.7,3.9,3.7,4,4.5,6.2,2.6,3.3,2.1,5.1,8.5,3.4,3.6,10.7,2.1,3.6,5.7,4.1,5.5,7,4.9,4.1,3.8,,,4
05-Mar-2025 12:00,4.1,,3.3,4.4,2.8,4.5,4.9,6.5,2.3,2.8,2.2,5.2,9.4,2.5,3.2,6.8,1.8,3.6,6.3,3.5,4.6,16.6,3.8,2.9,3.5,1.8,,4.7
05-Mar-2025 13:00,4.3,4.6,2.8,5.3,2.8,3.4,3.6,3.9,1.6,2.6,3.1,2.7,9.1,2.3,3.7,5.8,3.3,3.7,4.4,3.3,4.1,9.3,3.5,2.7,3.1,2,,4.5
05-Mar-2025 14:00,3.9,2.6,2,4.5,2.8,4.2,4.3,3,1.7,2.4,1.8,2.1,3,,3.7,6.3,3.5,2.2,3.3,3.2,3.7,6.8,3.3,2.7,2.5,1.7,,2.6
05-Mar-2025 15:00,2.7,2.9,2.4,3.6,2.9,3.2,3.1,3.6,2.4,3.4,2.3,2.7,3.7,2,3.4,6.2,2.8,2.1,3.9,2.4,2.9,5.4,3.4,3,2.8,1.9,,2.7
05-Mar-2025 16:00,2.6,3.5,2.9,3.5,2.6,2.2,1.9,3.7,2.8,4.7,2.2,2.9,4.1,1.9,3.1,5.6,1.3,2.3,3.9,2.4,3.3,4.9,3.4,3.5,2.9,1.8,,2.8
05-Mar-2025 17:00,2.5,5.1,3.3,2.4,2.4,1.3,0.9,4.2,3.1,3.9,3.4,3.2,4.8,1.9,3.5,7,1.3,2.4,4,2,3.2,3.7,3.2,3.9,3.2,1.7,,1.8
05-Mar-2025 18:00,2.4,5.4,3.5,1.9,1.9,1.6,1.2,5.2,2.9,3,4.4,3.9,7.3,1.8,3.8,6.7,1.2,3.2,4.7,1.8,2.8,4.2,3.4,4.8,3.9,2,,1.9
05-Mar-2025 19:00,2.9,4.7,3.8,2.2,2.1,0.6,0,4.7,3,2.5,5,3.5,10.6,1.3,4.7,6.3,2.1,5.6,4.7,2.4,3.5,3.9,3.8,5.1,4.2,3.3,,1.8
05-Mar-2025 20:00,3.1,3.7,3.9,3,2.4,0.5,0,5.3,2.8,2.9,5.9,4.2,12.7,2,9.2,6.3,10.6,6.2,4.8,3.9,5.6,2.3,3.1,4.1,3.6,3.9,,1.5
05-Mar-2025 21:00,4.7,6.7,6.8,3.3,1.9,0.5,-0.1,4.8,3.1,2.5,5.2,4,9.2,1.6,12,7.5,0.8,6.2,4.9,4.1,5.7,2,3,4.2,2.9,5.4,,1.5
05-Mar-2025 22:00,5.1,7.1,6,3.7,0.9,0.5,0,6.3,2.4,2.3,5.5,5.5,5.4,1.4,5.6,11.7,0.7,6.2,5.2,3.9,5.2,3.2,2.6,3.5,3.3,7.3,,2.2
05-Mar-2025 23:00,1.8,8.7,5.3,3,0.9,0.3,-0.2,8.2,1.6,2,7.8,7.9,2.2,1.3,3.7,12.1,1.4,5.5,5.9,3.5,4.8,2.3,1.9,2.5,4.3,8.3,,1
06-Mar-2025 00:00,0.2,9.9,1.1,1.2,1.8,0.2,-0.2,6.5,1.3,1.8,7.3,6.1,1.8,1.1,5.5,4.5,0.8,3.8,4.8,3.3,4.3,2.4,1.4,1.7,4.4,8,,1.1
06-Mar-2025 01:00,0.6,8.6,0.7,0.3,1.4,0,-0.5,2.9,1.2,3.1,5.4,2.6,2.2,0.9,4.8,1.5,0.9,4.8,2.9,2.8,3.5,1.7,1.7,2.3,1.8,6.8,,0.9
06-Mar-2025 02:00,0,0.4,0.3,0,0.8,0,-0.6,1.2,0.7,2.5,0.6,1,1.8,0.5,4.8,1.1,0.7,1.9,1.5,3.9,5.2,4.1,1.7,2.3,0.9,4,,0.9
06-Mar-2025 03:00,0,0.4,0.2,0.5,0.4,0,-0.7,0.5,0.5,2.9,0.2,0,1.1,0.4,5,0.6,0.6,0.5,0.8,3,4.1,5.6,1.4,1.8,0.6,1.4,,0.9
06-Mar-2025 04:00,0.1,0.8,0.2,0.2,0.6,0,-0.6,0.3,0.4,2.1,0.3,-0.1,0.7,0.4,6.8,0.5,0.5,0.3,0.7,1.6,1.9,4.9,1.8,2.6,0.5,0.6,,0.7
06-Mar-2025 05:00,0.1,0.6,0.2,0,0.3,0.1,-0.5,0.4,2.6,1.4,0,0,0.5,0.4,5.9,0.7,0.6,0.2,1,1.6,1.9,2.5,1.7,2.4,0.5,1,,0.8
06-Mar-2025 06:00,0.2,0.2,0.1,0,0.4,0.1,-0.4,0.3,1.6,1.4,0,-0.1,0.5,0.7,6.7,0.6,0.6,0.2,0.6,2.1,2.4,2.2,1.6,2.1,0.4,0.4,,0.9
06-Mar-2025 07:00,0.7,0.3,0.1,0,0.3,0,-0.6,0.6,0.6,1,0.3,0.2,0.6,0.7,7.4,0.8,4.2,0.2,0.8,2.3,2.6,1.8,2.5,3.1,0.5,1.7,,1.1
06-Mar-2025 08:00,0.6,0.3,0.3,0,1.4,0.3,-0.4,0.6,3.2,1.2,0.1,0.2,0.8,0.5,11.2,1,0.9,0.2,0.6,3.2,3.9,4,1.8,2.3,0.7,5,,1.1
06-Mar-2025 09:00,0.4,0.4,0.5,0.2,0.9,0.6,0.2,0.3,2.6,1.5,0.1,0.6,0.7,0.9,16.8,1.6,0.6,0.2,0.7,1.6,1.9,1.9,1.7,2,0.7,1.7,,1
06-Mar-2025 10:00,0.5,0.5,0.4,0.6,1.3,0.7,0.5,0.5,2.1,1.5,0.2,0.9,0.8,0.5,23.8,1,0.7,0.5,0.7,1.6,2,1.2,1.9,2.1,0.8,0.7,,0.7
06-Mar-2025 11:00,1,0.5,0.8,0.2,1.5,0.9,0.8,0.7,1.6,1.7,0.7,1.1,1,0.6,12,1.1,0.7,0.8,1.1,3.1,4.4,0.9,3,3.3,1.6,1.7,,0.8
06-Mar-2025 12:00,1,0.6,0.7,0.6,1.5,0.9,0.9,0.7,1.9,1.9,0.6,1.2,0.7,0.4,6.7,2.4,0.6,0.6,1.5,3.1,4.7,1,3.3,3.8,1.2,0.8,,0.9
06-Mar-2025 13:00,0.9,0.6,0.4,0.5,1.5,1.2,1.1,0.6,0.5,1.7,0.4,1,0.8,0.5,4.8,2.3,0.4,0.5,1.1,3.7,6.9,0.5,3,3.3,0.8,1.8,,0.8
06-Mar-2025 14:00,0.6,0.6,0.8,0.6,0.8,1.3,1.4,0.5,0.6,1.9,0.4,1,1,0.6,2.6,1.5,0.4,0.7,1,4,7.6,1.1,2.9,3,0.9,2.3,,0.8
06-Mar-2025 15:00,0.5,0.8,0.8,1,1.6,1.4,1.6,0.8,0.7,2.2,0.4,1.3,1.1,0.9,2,3,0.6,1,1.3,0.8,1.1,1.5,2.8,3,1.5,0.9,,0.9
06-Mar-2025 16:00,0.6,0.8,0.7,1.1,1.6,1.8,1.9,0.8,0.9,1.8,0.9,1.3,1.1,0.8,2,2.1,0.3,1.1,1.7,1.4,2.8,1.4,2.8,2.9,1.4,0.8,,0.9
