font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,7813,0.700000,0,0.000000,36,21,51,64,20,20,1,1,1,1,1,96,255,255,192,1,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,96,255,255,192,1,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,96,255,255,192,1,1,192,255,255,96,1,1,1,1,1,1,1,1,1,1,51,136,136,102,1,1,102,136,136,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,131,131,9,1,1,1,74,131,131,114,1,1,1,1,98,131,131,131,198,255,255,255,16,1,1,1,202,255,255,247,35,1,1,1,192,255,255,198,132,255,255,255,91,1,1,27,241,255,255,255,92,1,1,16,252,255,255,132,66,255,255,255,126,1,1,78,255,255,255,255,158,1,1,46,255,255,255,66,13,243,255,255,176,1,1,144,255,255,255,255,217,7,1,96,255,255,243,13,1,190,255,255,240,1,1,209,255,254,254,255,255,32,1,160,255,255,190,1,1,112,255,255,255,51,32,255,255,176,176,255,255,82,1,195,255,255,112,1,1,76,255,255,255,85,68,255,255,109,104,255,255,148,1,255,255,255,76,1,1,24,242,255,255,160,134,255,255,43,16,255,255,209,58,255,255,242,24,1,1,1,200,255,255,201,198,255,224,9,2,199,255,255,112,255,255,200,1,1,1,1,128,255,255,255,255,255,192,1,1,136,255,255,255,255,255,128,1,1,1,1,55,255,255,255,255,255,118,1,1,70,255,255,255,255,255,55,1,1,1,1,13,232,255,255,255,255,53,1,1,21,239,255,255,255,232,13,1,1,1,1,1,210,255,255,255,228,14,1,1,1,194,255,255,255,178,1,1,1,1,1,1,144,255,255,255,208,1,1,1,1,128,255,255,255,144,1,1,1
VERDANA,VERDANA,7812,0.700000,0,0.000000,24,22,63,72,20,20,1,1,1,1,1,1,227,255,227,1,1,227,255,227,1,1,1,1,1,1,1,1,1,1,1,1,227,255,227,1,1,227,255,227,1,1,1,1,1,1,1,1,1,1,1,1,195,219,195,1,1,195,219,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,142,126,1,1,1,1,112,142,142,134,1,1,1,1,126,142,142,142,190,255,255,227,1,1,1,1,241,255,255,245,17,1,1,13,235,255,255,190,139,255,255,255,42,1,1,55,255,255,255,255,58,1,1,43,255,255,255,139,64,255,255,255,93,1,1,107,255,255,255,255,128,1,1,93,255,255,255,64,25,243,255,255,122,1,1,158,255,255,255,255,181,1,1,144,255,255,243,25,1,216,255,255,185,1,3,208,255,255,255,255,208,3,1,196,255,255,216,1,1,142,255,255,244,1,29,255,255,218,218,255,255,15,1,255,255,255,142,1,1,86,255,255,255,19,86,255,255,144,167,255,255,78,63,255,255,255,86,1,1,19,255,255,255,71,152,255,255,93,114,255,255,129,93,255,255,255,19,1,1,5,218,255,255,141,204,255,255,42,44,255,255,181,144,255,255,218,5,1,1,1,148,255,255,210,238,255,227,1,13,235,255,229,216,255,255,148,1,1,1,1,97,255,255,255,255,255,173,1,1,196,255,255,255,255,255,97,1,1,1,1,47,253,255,255,255,255,122,1,1,144,255,255,255,255,253,47,1,1,1,1,1,241,255,255,255,255,47,1,1,86,255,255,255,255,241,1,1,1,1,1,1,177,255,255,255,240,11,1,1,21,255,255,255,255,177,1,1,1,1,1,1,103,255,255,255,199,1,1,1,1,202,255,255,255,103,1,1,1
VERDANA,VERDANA,7811,0.700000,0,0.000000,32,21,55,64,20,20,1,1,1,1,1,1,1,1,1,1,227,255,255,193,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,215,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,232,255,241,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,174,186,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,116,8,1,1,1,66,116,116,102,1,1,1,1,87,116,116,116,198,255,255,255,16,1,1,1,202,255,255,247,35,1,1,1,192,255,255,198,125,255,255,255,96,1,1,31,244,255,255,255,99,1,1,16,255,255,255,125,53,255,255,255,140,1,1,92,255,255,255,255,171,1,1,60,255,255,255,53,9,227,255,255,183,1,1,164,255,255,255,255,229,15,1,103,255,255,227,9,1,163,255,255,255,1,12,225,255,227,227,255,255,32,1,176,255,255,163,1,1,112,255,255,255,80,32,255,255,154,154,255,255,112,1,227,255,255,112,1,1,40,255,255,255,124,105,255,255,82,53,255,255,185,15,255,255,255,40,1,1,6,216,255,255,167,177,255,250,15,9,227,255,244,93,255,255,216,6,1,1,1,150,255,255,251,238,255,192,1,1,163,255,255,212,255,255,150,1,1,1,1,77,255,255,255,255,255,141,1,1,90,255,255,255,255,255,77,1,1,1,1,22,238,255,255,255,255,69,1,1,27,247,255,255,255,238,22,1,1,1,1,1,216,255,255,255,234,18,1,1,1,200,255,255,255,187,1,1,1,1,1,1,144,255,255,255,208,1,1,1,1,128,255,255,255,144,1,1,1
VERDANA,VERDANA,7810,0.700000,0,0.000000,20,22,67,72,20,20,1,1,1,1,1,1,1,1,1,58,255,255,225,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,208,255,234,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,197,225,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,160,160,143,1,1,1,1,130,160,160,151,1,1,1,1,143,160,160,158,185,255,255,231,6,1,1,8,243,255,255,247,25,1,1,19,239,255,255,185,125,255,255,255,43,1,1,57,255,255,255,255,74,1,1,43,255,255,255,125,47,255,255,255,110,1,1,124,255,255,255,255,131,1,1,110,255,255,255,47,11,234,255,255,146,1,1,181,255,255,255,255,199,1,1,167,255,255,234,11,1,188,255,255,203,1,8,230,255,255,255,255,230,8,1,224,255,255,188,1,1,110,255,255,255,1,61,255,255,184,188,255,255,40,26,255,255,255,110,1,1,53,255,255,255,54,118,255,255,114,131,255,255,97,71,255,255,255,53,1,1,11,240,255,255,112,175,255,255,53,74,255,255,156,133,255,255,240,11,1,1,1,172,255,255,172,229,255,236,15,27,245,255,225,190,255,255,172,1,1,1,1,115,255,255,255,255,255,193,1,1,214,255,249,246,255,255,115,1,1,1,1,57,255,255,255,255,255,136,1,1,156,255,255,255,255,255,57,1,1,1,1,1,242,255,255,255,255,58,1,1,87,255,255,255,255,242,1,1,1,1,1,1,185,255,255,255,245,12,1,1,30,255,255,255,255,185,1,1,1,1,1,1,107,255,255,255,199,1,1,1,2,205,255,255,255,107,1,1,1
VERDANA,VERDANA,7809,0.700000,0,0.000000,32,21,55,64,20,20,1,1,1,1,1,1,119,255,255,255,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,154,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,193,255,253,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,250,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,186,186,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,116,8,1,1,1,66,116,116,102,1,1,1,1,87,116,116,116,198,255,255,255,16,1,1,1,202,255,255,247,35,1,1,1,192,255,255,198,125,255,255,255,96,1,1,31,244,255,255,255,99,1,1,16,255,255,255,125,53,255,255,255,140,1,1,92,255,255,255,255,171,1,1,60,255,255,255,53,9,227,255,255,183,1,1,164,255,255,255,255,229,15,1,103,255,255,227,9,1,163,255,255,255,1,12,225,255,227,227,255,255,32,1,176,255,255,163,1,1,112,255,255,255,80,32,255,255,154,154,255,255,112,1,227,255,255,112,1,1,40,255,255,255,124,105,255,255,82,53,255,255,185,15,255,255,255,40,1,1,6,216,255,255,167,177,255,250,15,9,227,255,244,93,255,255,216,6,1,1,1,150,255,255,251,238,255,192,1,1,163,255,255,212,255,255,150,1,1,1,1,77,255,255,255,255,255,141,1,1,90,255,255,255,255,255,77,1,1,1,1,22,238,255,255,255,255,69,1,1,27,247,255,255,255,238,22,1,1,1,1,1,216,255,255,255,234,18,1,1,1,200,255,255,255,187,1,1,1,1,1,1,144,255,255,255,208,1,1,1,1,128,255,255,255,144,1,1,1
VERDANA,VERDANA,7808,0.700000,0,0.000000,20,22,67,72,20,20,1,1,1,1,1,1,30,225,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,234,255,208,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,225,197,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,160,160,143,1,1,1,1,130,160,160,151,1,1,1,1,143,160,160,158,185,255,255,231,6,1,1,8,243,255,255,247,25,1,1,19,239,255,255,185,125,255,255,255,43,1,1,57,255,255,255,255,74,1,1,43,255,255,255,125,47,255,255,255,110,1,1,124,255,255,255,255,131,1,1,110,255,255,255,47,11,234,255,255,146,1,1,181,255,255,255,255,199,1,1,167,255,255,234,11,1,188,255,255,203,1,8,230,255,255,255,255,230,8,1,224,255,255,188,1,1,110,255,255,255,1,61,255,255,184,188,255,255,40,26,255,255,255,110,1,1,53,255,255,255,54,118,255,255,114,131,255,255,97,71,255,255,255,53,1,1,11,240,255,255,112,175,255,255,53,74,255,255,156,133,255,255,240,11,1,1,1,172,255,255,172,229,255,236,15,27,245,255,225,190,255,255,172,1,1,1,1,115,255,255,255,255,255,193,1,1,214,255,249,246,255,255,115,1,1,1,1,57,255,255,255,255,255,136,1,1,156,255,255,255,255,255,57,1,1,1,1,1,242,255,255,255,255,58,1,1,87,255,255,255,255,242,1,1,1,1,1,1,185,255,255,255,245,12,1,1,30,255,255,255,255,185,1,1,1,1,1,1,107,255,255,255,199,1,1,1,2,205,255,255,255,107,1,1,1
VERDANA,VERDANA,3647,0.700000,0,0.000000,31,26,63,42,20,20,1,1,1,1,1,1,1,1,231,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,243,1,1,1,1,1,1,1,1,1,199,199,199,199,199,199,199,199,250,255,253,199,199,199,141,95,25,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,111,5,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,1,255,255,255,255,255,255,65,21,233,255,248,109,228,255,255,255,255,255,146,1,255,255,255,255,255,255,49,1,231,255,243,1,158,255,255,255,255,255,144,1,255,255,255,255,255,255,49,1,231,255,244,32,226,255,255,255,255,211,16,1,255,255,255,255,255,255,203,191,249,255,255,255,255,255,255,234,135,10,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,137,53,4,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,7,255,255,255,255,255,255,72,29,234,255,245,37,121,234,255,255,255,255,255,151,255,255,255,255,255,255,49,1,231,255,243,1,1,57,255,255,255,255,255,255,255,255,255,255,255,255,49,1,231,255,243,1,1,53,255,255,255,255,255,255,255,255,255,255,255,255,65,21,233,255,244,28,113,231,255,255,255,255,255,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,142,36,1,199,199,199,199,199,199,199,199,250,255,253,199,199,199,141,95,25,1,1,1,1,1,1,1,1,1,1,1,231,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,243,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,1423,0.700000,0,0.000000,37,22,50,45,20,20,1,1,1,1,63,154,188,255,255,255,255,165,142,40,1,1,1,1,1,1,1,1,35,193,255,255,255,255,255,255,255,255,255,244,171,12,1,1,1,1,1,57,233,255,255,255,255,255,255,255,255,255,255,255,255,210,1,1,1,1,12,205,255,255,255,255,255,210,154,176,255,255,255,255,255,255,91,1,1,1,97,255,255,255,255,255,148,1,1,1,35,239,255,255,255,255,227,1,1,1,188,255,255,255,255,233,35,1,1,1,1,182,255,255,255,255,250,69,1,1,255,255,255,255,255,199,1,1,1,1,1,114,255,255,255,255,255,86,1,1,255,255,255,255,255,199,1,1,1,1,1,114,255,255,255,255,255,86,1,1,103,103,103,103,103,80,1,1,86,154,154,199,255,255,255,255,255,188,154,154,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,52,52,142,255,255,255,255,255,120,52,52,1,1,1,1,1,1,1,1,86,154,154,199,255,255,255,255,255,188,154,154,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,52,52,142,255,255,255,255,255,120,52,52,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,86,1,1
VERDANA,VERDANA,1418,0.700000,0,0.000000,60,24,14,24,20,20,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,237,146,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,237,255,255,146,37,7,1,1,1,1,1,1,1,1,1,1,1,13,37,183,255,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,195,183,122,1,1,1,1,1,1,1,152,183,207,255,255,255,255,255,255,255,255,255,195,73,73,73,73,73,73,73,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,31,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,31,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,13,37,183,255,255,255,255,255,255,255,255,255,255,255,255,183,37,13,1,1,1,1,98,146,164,255,255,255,255,255,255,255,183,146,146,98,1,1,1,1,1,1,1,1,43,255,255,255,255,255,255,255,86,1,1,1,1,1,1
VERDANA,VERDANA,1417,0.700000,0,0.000000,50,27,37,12,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,1415,0.700000,0,0.000000,36,25,52,55,20,20,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,143,157,157,157,72,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,93,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,129,1,1,1,1,232,255,255,255,116,1,1,1,1,1,1,255,255,255,255,229,36,1,22,86,247,255,255,255,116,1,1,1,1,1,1,213,255,255,255,255,234,216,231,255,255,255,255,255,181,118,118,118,118,118,118,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,33,229,255,255,255,255,255,241,127,234,255,255,255,255,255,255,255,255,255,255,1,33,149,255,255,255,175,65,1,143,157,157,157,157,157,157,157,157,157,157
VERDANA,VERDANA,1414,0.700000,0,0.000000,36,22,64,54,20,20,1,3,49,149,191,255,255,255,255,255,255,123,1,1,1,1,1,1,1,1,9,154,255,255,255,255,255,255,255,255,255,123,1,1,1,1,1,1,1,1,114,255,255,255,247,172,128,251,255,255,255,123,1,1,1,1,1,1,1,1,161,255,255,255,220,12,1,246,255,255,255,123,1,1,1,1,1,1,1,1,81,247,255,255,255,207,160,252,255,255,255,123,1,1,1,1,1,1,1,1,1,54,222,250,255,255,255,255,255,255,255,255,255,202,161,90,11,1,1,1,1,1,1,43,109,150,224,254,255,255,255,255,255,255,255,255,234,145,29,1,1,1,1,1,1,1,1,246,255,255,255,189,190,240,255,255,255,255,215,13,1,1,1,1,1,1,1,246,255,255,255,123,1,22,133,255,255,255,255,149,1,1,1,1,1,1,1,246,255,255,255,123,1,1,3,152,255,255,255,250,1,1,1,1,1,1,1,246,255,255,255,123,1,1,1,114,255,255,255,255,171,37,1,1,1,1,1,246,255,255,255,123,1,1,6,191,255,255,255,214,255,248,205,128,54,27,1,246,255,255,255,123,2,48,175,255,255,255,255,114,255,255,255,255,255,241,224,254,255,255,255,239,225,255,255,255,255,255,154,9,146,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,81,3,1,1,1,62,104,160,225,240,255,255,255,255,247,237,160,145,45,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,123,1,1,1,1,1,1,1,1
VERDANA,VERDANA,1413,0.700000,0,0.000000,49,23,39,40,20,20,1,1,1,1,1,63,125,190,255,255,255,255,190,125,63,1,1,1,1,1,1,1,1,59,184,252,255,255,255,255,255,255,255,255,252,184,59,1,1,1,1,1,56,249,255,255,255,255,255,255,255,255,255,255,255,255,249,56,1,1,1,53,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,53,1,1,177,255,255,255,255,255,206,92,27,27,92,206,255,255,255,255,255,177,1,46,255,255,255,255,255,255,17,1,1,1,1,17,255,255,255,255,255,255,46,128,255,255,255,255,255,148,1,1,1,1,1,1,148,255,255,255,255,255,128,233,255,255,255,255,255,23,1,1,1,1,1,1,23,255,255,255,255,255,233,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,233,255,255,255,255,255,23,1,1,1,1,1,1,23,255,255,255,255,255,233,128,255,255,255,255,255,148,1,1,1,1,1,1,148,255,255,255,255,255,128,46,255,255,255,255,255,255,17,1,1,1,1,17,255,255,255,255,255,255,46,1,177,255,255,255,255,255,206,92,27,27,92,206,255,255,255,255,255,177,1,1,53,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,53,1,1,1,56,249,255,255,255,255,255,255,255,255,255,255,255,255,249,56,1,1,1,1,1,59,184,252,255,255,255,255,255,255,255,255,252,184,59,1,1,1,1,1,1,1,1,63,125,190,255,255,255,255,190,125,63,1,1,1,1,1
VERDANA,VERDANA,1412,0.700000,0,0.000000,49,20,51,43,20,20,1,1,33,156,156,156,156,156,58,13,86,193,255,255,255,190,130,38,1,1,1,1,54,255,255,255,255,255,181,221,255,255,255,255,255,255,255,241,81,1,1,1,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,12,1,1,54,255,255,255,255,255,252,212,136,136,180,246,255,255,255,255,255,121,1,1,54,255,255,255,255,255,133,1,1,1,1,50,255,255,255,255,255,137,1,1,54,255,255,255,255,255,95,1,1,1,1,12,255,255,255,255,255,137,1,1,54,255,255,255,255,255,135,1,1,1,38,140,255,255,255,255,255,51,1,1,54,255,255,255,255,255,253,241,241,241,247,255,255,255,255,255,142,2,1,1,54,255,255,255,255,255,255,255,255,255,255,255,255,255,231,128,9,1,1,1,54,255,255,255,255,255,115,106,182,206,206,206,147,87,4,1,1,1,1,1,54,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,161,161,180,255,255,255,255,255,196,161,161,161,161,161,161,161,161,161,161,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,236,255,255,255,255,255,240,231,231,231,231,231,231,231,231,231,231,231,1,1,54,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1
